"time","timeDate","close","high","low","open","volumefrom","volumeto"
1401753600000,"2014-06-03",15.49,15.5,15.4,15.5,1.05,16.23
1401840000000,"2014-06-04",15.49,15.49,12,15.49,2.15,29.25
1401926400000,"2014-06-05",12,15.49,12,15.49,2.19,26.62
1402012800000,"2014-06-06",12,12,12,12,19.22,230.68
1402099200000,"2014-06-07",12,12,12,12,17.7,212.36
1402185600000,"2014-06-08",5,12,5,12,2.46,22.41
1402272000000,"2014-06-09",5,5,5,5,0,0
1402358400000,"2014-06-10",5,5,5,5,0,0
1402444800000,"2014-06-11",5,5,5,5,0,0
1402531200000,"2014-06-12",15,15,5,5,2.09,31.41
1402617600000,"2014-06-13",15,15,15,15,0,0
1402704000000,"2014-06-14",15,15,15,15,0,0
1402790400000,"2014-06-15",12,15,12,15,0.07773,0.9328
1402876800000,"2014-06-16",9.1,12,9.1,12,1,9.1
1402963200000,"2014-06-17",9.1,9.1,9.1,9.1,0,0
1403049600000,"2014-06-18",9.1,9.1,9.1,9.1,0,0
1403136000000,"2014-06-19",9.1,9.1,9.1,9.1,0,0
1403222400000,"2014-06-20",15,15,9.1,9.1,0.1933,2.9
1403308800000,"2014-06-21",12,15,12,15,5,60
1403395200000,"2014-06-22",14.99,14.99,5,12,0.2176,2.17
1403481600000,"2014-06-23",14.99,14.99,14.99,14.99,0,0
1403568000000,"2014-06-24",14.99,14.99,14.99,14.99,0,0
1403654400000,"2014-06-25",14.99,14.99,14.99,14.99,0,0
1403740800000,"2014-06-26",14.99,14.99,14.99,14.99,0,0
1403827200000,"2014-06-27",8.5,14.99,8.5,14.99,0.3,2.55
1403913600000,"2014-06-28",8.5,8.5,8.5,8.5,0,0
1404000000000,"2014-06-29",8.5,8.5,8.5,8.5,0,0
1404086400000,"2014-06-30",8.5,8.5,8.5,8.5,0,0
1404172800000,"2014-07-01",8.5,8.5,8.5,8.5,0,0
1404259200000,"2014-07-02",8.5,8.5,8.5,8.5,0,0
1404345600000,"2014-07-03",8.5,8.5,8.5,8.5,0,0
1404432000000,"2014-07-04",8.5,8.5,8.5,8.5,0,0
1404518400000,"2014-07-05",8.5,8.5,8.5,8.5,0,0
1404604800000,"2014-07-06",10,10,8,8.5,10.56,96.5
1404691200000,"2014-07-07",6.1,10,6.1,10,0.997,6.08
1404777600000,"2014-07-08",6.1,6.1,6.1,6.1,0,0
1404864000000,"2014-07-09",6.1,6.1,6.1,6.1,0,0
1404950400000,"2014-07-10",6.1,6.1,6.1,6.1,0,0
1405036800000,"2014-07-11",6.1,6.1,6.1,6.1,0,0
1405123200000,"2014-07-12",6.1,6.1,6.1,6.1,0,0
1405209600000,"2014-07-13",6.1,6.1,6.1,6.1,0,0
1405296000000,"2014-07-14",6.1,6.1,6.1,6.1,0,0
1405382400000,"2014-07-15",6.1,6.1,6.1,6.1,0,0
1405468800000,"2014-07-16",6.1,6.1,6.1,6.1,0,0
1405555200000,"2014-07-17",6.1,6.1,6.1,6.1,0,0
1405641600000,"2014-07-18",6.1,6.1,6.1,6.1,0,0
1405728000000,"2014-07-19",7,7,6.1,6.1,0.1751,1.23
1405814400000,"2014-07-20",7,7,7,7,0,0
1405900800000,"2014-07-21",7,7,7,7,0,0
1405987200000,"2014-07-22",7,7,7,7,0,0
1406073600000,"2014-07-23",7,7,7,7,0,0
1406160000000,"2014-07-24",7,7,7,7,0,0
1406246400000,"2014-07-25",7,7,7,7,0,0
1406332800000,"2014-07-26",6,7,6,7,2,12
1406419200000,"2014-07-27",6,6,6,6,0,0
1406505600000,"2014-07-28",6,6,6,6,0,0
1406592000000,"2014-07-29",6,6,6,6,0.0003248,0.001949
1406678400000,"2014-07-30",6,6,6,6,0,0
1406764800000,"2014-07-31",6,6,6,6,0,0
1406851200000,"2014-08-01",6,6,6,6,0,0
1406937600000,"2014-08-02",6,6,6,6,0,0
1407024000000,"2014-08-03",6,6,6,6,0,0
1407110400000,"2014-08-04",4,6,4,6,3,12
1407196800000,"2014-08-05",4,4,4,4,0,0
1407283200000,"2014-08-06",4,4,4,4,0,0
1407369600000,"2014-08-07",4,4,4,4,0,0
1407456000000,"2014-08-08",4,4,4,4,0,0
1407542400000,"2014-08-09",4,4,4,4,0,0
1407628800000,"2014-08-10",4,4,4,4,0,0
1407715200000,"2014-08-11",7,7,4,4,0.0073,0.0511
1407801600000,"2014-08-12",7,7,7,7,0,0
1407888000000,"2014-08-13",7,7,7,7,0,0
1407974400000,"2014-08-14",7,7,7,7,0,0
1408060800000,"2014-08-15",4.21,7,4.21,7,0.4264,1.8
1408147200000,"2014-08-16",4.21,4.21,4.21,4.21,0.01087,0.04579
1408233600000,"2014-08-17",4.21,4.21,4.21,4.21,0,0
1408320000000,"2014-08-18",4.21,4.21,4.21,4.21,0,0
1408406400000,"2014-08-19",4.21,4.21,4.21,4.21,0,0
1408492800000,"2014-08-20",4.21,4.21,4.21,4.21,0,0
1408579200000,"2014-08-21",4.21,4.21,4.21,4.21,0,0
1408665600000,"2014-08-22",1,4.21,1,4.21,0.2568,0.2568
1408752000000,"2014-08-23",1,1,1,1,0,0
1408838400000,"2014-08-24",1,1,1,1,0,0
1408924800000,"2014-08-25",1,1,1,1,0,0
1409011200000,"2014-08-26",1,1,1,1,0,0
1409097600000,"2014-08-27",1,1,1,1,0,0
1409184000000,"2014-08-28",1,1,1,1,0,0
1409270400000,"2014-08-29",1,1,1,1,0,0
1409356800000,"2014-08-30",1,1,1,1,0,0
1409443200000,"2014-08-31",1,1,1,1,0,0
1409529600000,"2014-09-01",1,1,1,1,0,0
1409616000000,"2014-09-02",1,1,1,1,0,0
1409702400000,"2014-09-03",1,1,1,1,0,0
1409788800000,"2014-09-04",1,1,1,1,0,0
1409875200000,"2014-09-05",1,1,1,1,0,0
1409961600000,"2014-09-06",1,1,1,1,0,0
1410048000000,"2014-09-07",1,1,1,1,0,0
1410134400000,"2014-09-08",1,1,1,1,0,0
1410220800000,"2014-09-09",1,1,1,1,0,0
1410307200000,"2014-09-10",1,1,1,1,0,0
1410393600000,"2014-09-11",1,1,1,1,0,0
1410480000000,"2014-09-12",4.4,4.4,1,1,0.2277,1
1410566400000,"2014-09-13",1.01,4.4,1.01,4.4,0.0001164,0.0001176
1410652800000,"2014-09-14",4.4,4.4,1.01,1.01,0.136,0.273
1410739200000,"2014-09-15",4.4,4.4,4.4,4.4,0,0
1410825600000,"2014-09-16",4.4,4.4,4.4,4.4,0,0
1410912000000,"2014-09-17",4.4,4.4,4.4,4.4,0,0
1410998400000,"2014-09-18",4.4,4.4,4.4,4.4,0,0
1411084800000,"2014-09-19",4.4,4.4,4.4,4.4,0,0
1411171200000,"2014-09-20",4.4,4.4,4.4,4.4,0,0
1411257600000,"2014-09-21",4.4,4.4,4.4,4.4,0,0
1411344000000,"2014-09-22",4.4,4.4,4.4,4.4,0,0
1411430400000,"2014-09-23",4.09,4.4,1,4.4,0.0112,0.01267
1411516800000,"2014-09-24",2,4.09,2,4.09,0.0002,0.0004004
1411603200000,"2014-09-25",4.39,4.39,2,2,0.7755,3.19
1411689600000,"2014-09-26",4.39,4.39,4.39,4.39,0,0
1411776000000,"2014-09-27",4.39,4.39,4.39,4.39,0,0
1411862400000,"2014-09-28",4.39,4.39,4.39,4.39,0,0
1411948800000,"2014-09-29",4.39,4.39,4.39,4.39,0,0
1412035200000,"2014-09-30",4.39,4.39,4.39,4.39,0,0
1412121600000,"2014-10-01",1,4.39,1,4.39,0.0051,0.00511
1412208000000,"2014-10-02",1,1,1,1,0,0
1412294400000,"2014-10-03",1,1,1,1,0,0
1412380800000,"2014-10-04",1,1,1,1,0,0
1412467200000,"2014-10-05",1,1,1,1,0.0009075,0.0009093
1412553600000,"2014-10-06",1,1,1,1,0,0
1412640000000,"2014-10-07",1,1,1,1,0,0
1412726400000,"2014-10-08",1,1,1,1,0.0008544,0.0008561
1412812800000,"2014-10-09",1,1,1,1,0,0
1412899200000,"2014-10-10",1,1,1,1,0,0
1412985600000,"2014-10-11",1,1,1,1,0,0
1413072000000,"2014-10-12",3.85,3.85,1,1,1.91,1.94
1413158400000,"2014-10-13",3.85,3.85,3.85,3.85,0,0
1413244800000,"2014-10-14",3.85,3.85,3.85,3.85,0,0
1413331200000,"2014-10-15",3.85,3.85,3.85,3.85,0,0
1413417600000,"2014-10-16",3.85,3.85,3.85,3.85,0,0
1413504000000,"2014-10-17",3.85,3.85,3.85,3.85,0,0
1413590400000,"2014-10-18",3.85,3.85,3.85,3.85,0,0
1413676800000,"2014-10-19",3.85,3.85,3.85,3.85,0,0
1413763200000,"2014-10-20",3.85,3.85,3.85,3.85,0,0
1413849600000,"2014-10-21",3.85,3.85,3.85,3.85,0,0
1413936000000,"2014-10-22",3.85,3.85,3.85,3.85,0,0
1414022400000,"2014-10-23",3.85,3.85,3.85,3.85,0,0
1414108800000,"2014-10-24",3.85,3.85,3.85,3.85,0,0
1414195200000,"2014-10-25",3.85,3.85,3.85,3.85,0,0
1414281600000,"2014-10-26",3.85,3.85,3.85,3.85,0,0
1414368000000,"2014-10-27",3.85,3.85,3.85,3.85,0,0
1414454400000,"2014-10-28",3.85,3.85,3.85,3.85,0,0
1414540800000,"2014-10-29",3.85,3.85,3.85,3.85,0,0
1414627200000,"2014-10-30",3.85,3.85,3.85,3.85,0,0
1414713600000,"2014-10-31",3.85,3.85,3.85,3.85,0,0
1414800000000,"2014-11-01",3.85,3.85,3.85,3.85,0,0
1414886400000,"2014-11-02",3.85,3.85,3.85,3.85,0,0
1414972800000,"2014-11-03",3.85,3.85,3.85,3.85,0,0
1415059200000,"2014-11-04",3.85,3.85,3.85,3.85,0,0
1415145600000,"2014-11-05",3.85,3.85,3.85,3.85,0,0
1415232000000,"2014-11-06",1,3.85,1,3.85,0.0007535,0.000755
1415318400000,"2014-11-07",4,4,1,1,16.16,63.86
1415404800000,"2014-11-08",4,4,4,4,0,0
1415491200000,"2014-11-09",4,4,4,4,0,0
1415577600000,"2014-11-10",4,4,4,4,0,0
1415664000000,"2014-11-11",4,4,4,4,0,0
1415750400000,"2014-11-12",4,4,4,4,0,0
1415836800000,"2014-11-13",1,4,1,4,0.001227,0.001229
1415923200000,"2014-11-14",1,1,1,1,0,0
1416009600000,"2014-11-15",1,1,1,1,0,0
1416096000000,"2014-11-16",1,1,1,1,0,0
1416182400000,"2014-11-17",1,1,1,1,0,0
1416268800000,"2014-11-18",1,1,1,1,0,0
1416355200000,"2014-11-19",1,1,1,1,0,0
1416441600000,"2014-11-20",1,1,1,1,0,0
1416528000000,"2014-11-21",1,1,1,1,0,0
1416614400000,"2014-11-22",1,1,1,1,0,0
1416700800000,"2014-11-23",1,1,1,1,0.006214,0.006227
1416787200000,"2014-11-24",1,1,1,1,0,0
1416873600000,"2014-11-25",1,1,1,1,0,0
1416960000000,"2014-11-26",2.5,2.5,1,1,0.01446,0.03615
1417046400000,"2014-11-27",2.5,2.5,2.5,2.5,0,0
1417132800000,"2014-11-28",2,2.5,1,2.5,0.02571,0.06257
1417219200000,"2014-11-29",2,2,2,2,0,0
1417305600000,"2014-11-30",2,2,2,2,0,0
1417392000000,"2014-12-01",2.4,2.4,2,2,2.03,4.87
1417478400000,"2014-12-02",2.5,2.5,2.4,2.4,0.8327,2.08
1417564800000,"2014-12-03",2.5,2.5,2.5,2.5,0,0
1417651200000,"2014-12-04",2.5,2.5,2.5,2.5,0,0
1417737600000,"2014-12-05",2.5,2.5,2.5,2.5,0,0
1417824000000,"2014-12-06",2.5,2.5,2.5,2.5,0,0
1417910400000,"2014-12-07",2.5,2.5,2.5,2.5,0,0
1417996800000,"2014-12-08",2.5,2.5,2.5,2.5,0,0
1418083200000,"2014-12-09",2.5,2.5,2.5,2.5,0,0
1418169600000,"2014-12-10",2.5,2.5,2.5,2.5,0,0
1418256000000,"2014-12-11",2.5,2.5,2.5,2.5,0,0
1418342400000,"2014-12-12",2.5,2.5,2.5,2.5,0,0
1418428800000,"2014-12-13",2.5,2.5,2.5,2.5,0,0
1418515200000,"2014-12-14",2.5,2.5,2.5,2.5,0,0
1418601600000,"2014-12-15",2.5,2.5,2.5,2.5,0,0
1418688000000,"2014-12-16",1.6,2.5,1.6,2.5,0.0006312,0.00101
1418774400000,"2014-12-17",1.6,1.6,1.6,1.6,0,0
1418860800000,"2014-12-18",1.6,1.6,1.6,1.6,0,0
1418947200000,"2014-12-19",1.6,1.6,1.6,1.6,0,0
1419033600000,"2014-12-20",1.6,1.6,1.6,1.6,0,0
1419120000000,"2014-12-21",1.6,1.6,1.6,1.6,0.02773,0.04436
1419206400000,"2014-12-22",1.6,1.6,1.6,1.6,0.002299,0.003679
1419292800000,"2014-12-23",1.6,1.6,1.6,1.6,0,0
1419379200000,"2014-12-24",1.6,1.6,1.6,1.6,0,0
1419465600000,"2014-12-25",1.6,1.6,1.6,1.6,0,0
1419552000000,"2014-12-26",1.99,1.99,1.6,1.6,0.08332,0.1658
1419638400000,"2014-12-27",1.65,1.99,1.65,1.99,0.01018,0.01693
1419724800000,"2014-12-28",1.65,1.65,1.65,1.65,0,0
1419811200000,"2014-12-29",1.65,1.65,1.65,1.65,0,0
1419897600000,"2014-12-30",1.65,1.65,1.65,1.65,0,0
1419984000000,"2014-12-31",1.6,1.65,1.6,1.65,0.0001,0.00016
1420070400000,"2015-01-01",1.6,1.6,1.6,1.6,0,0
1420156800000,"2015-01-02",1.72,1.72,1.6,1.6,0.008066,0.01387
1420243200000,"2015-01-03",1.72,1.72,1.72,1.72,0,0
1420329600000,"2015-01-04",1.72,1.72,1.72,1.72,2.99,5.14
1420416000000,"2015-01-05",1.6,1.72,1.6,1.72,0.01572,0.02554
1420502400000,"2015-01-06",1.6,1.6,1.6,1.6,0,0
1420588800000,"2015-01-07",1.6,1.6,1.6,1.6,0,0
1420675200000,"2015-01-08",1.6,1.6,1.6,1.6,0,0
1420761600000,"2015-01-09",1.6,1.6,1.6,1.6,0,0
1420848000000,"2015-01-10",1.6,1.6,1.6,1.6,0,0
1420934400000,"2015-01-11",1.5,1.96,1.5,1.6,0.2281,0.355
1421020800000,"2015-01-12",1.5,1.5,1.5,1.5,0,0
1421107200000,"2015-01-13",1.5,1.5,1.5,1.5,0.1671,0.2506
1421193600000,"2015-01-14",1.5,1.5,1.5,1.5,0.6327,0.949
1421280000000,"2015-01-15",1.5,1.5,1.5,1.5,0,0
1421366400000,"2015-01-16",1.5,1.5,1.5,1.5,0,0
1421452800000,"2015-01-17",1.5,1.5,1.5,1.5,0,0
1421539200000,"2015-01-18",1.5,1.5,1.5,1.5,0,0
1421625600000,"2015-01-19",1.5,1.5,1.5,1.5,0,0
1421712000000,"2015-01-20",1.5,1.5,1.5,1.5,0,0
1421798400000,"2015-01-21",1.11,1.5,1.11,1.5,0.007493,0.008317
1421884800000,"2015-01-22",1.11,1.11,1.11,1.11,0,0
1421971200000,"2015-01-23",1.11,1.11,1.11,1.11,0.002128,0.002362
1422057600000,"2015-01-24",1.11,1.11,1.11,1.11,0,0
1422144000000,"2015-01-25",1.8,1.8,1.11,1.11,0.8422,1.52
1422230400000,"2015-01-26",1.8,1.8,1.8,1.8,0,0
1422316800000,"2015-01-27",1.8,1.8,1.8,1.8,0,0
1422403200000,"2015-01-28",1.9,1.9,1.8,1.8,0.004252,0.008078
1422489600000,"2015-01-29",1.9,1.9,1.9,1.9,0.02064,0.03922
1422576000000,"2015-01-30",1.9,1.9,1.33,1.9,0.02164,0.03843
1422662400000,"2015-01-31",1.9,1.9,1.9,1.9,0.05439,0.1033
1422748800000,"2015-02-01",1.9,1.9,1.9,1.9,0.01452,0.02759
1422835200000,"2015-02-02",1.9,1.9,1.9,1.9,0,0
1422921600000,"2015-02-03",1.9,1.9,1.9,1.9,0,0
1423008000000,"2015-02-04",1.33,1.9,1.33,1.9,0.002025,0.002693
1423094400000,"2015-02-05",1.89,1.96,1.33,1.33,3.11,6.01
1423180800000,"2015-02-06",1.89,1.89,1.89,1.89,0.001739,0.003287
1423267200000,"2015-02-07",2,2,1.33,1.89,0.0047,0.00873
1423353600000,"2015-02-08",2,2,2,2,0,0
1423440000000,"2015-02-09",2,2,1.55,2,2.99,5.97
1423526400000,"2015-02-10",2,2,2,2,0,0
1423612800000,"2015-02-11",2.7,2.88,2,2,1.2,3.02
1423699200000,"2015-02-12",2.7,2.7,2.7,2.7,0,0
1423785600000,"2015-02-13",2.7,2.7,2.7,2.7,0,0
1423872000000,"2015-02-14",1.7,2.7,1.7,2.7,0.0056,0.00952
1423958400000,"2015-02-15",1.7,1.7,1.7,1.7,0.001222,0.002077
1424044800000,"2015-02-16",1.7,2,1.7,1.7,0.001866,0.003227
1424131200000,"2015-02-17",10,10,2.9,2.9,0.001992,0.01992
1424217600000,"2015-02-18",10,10,10,10,0,0
1424304000000,"2015-02-19",2.5,2.5,1.7,1.7,0.0006,0.0015
1424390400000,"2015-02-20",1.7,2.5,1.7,2.5,0.006,0.0102
1424476800000,"2015-02-21",1.7,1.7,1.7,1.7,0,0
1424563200000,"2015-02-22",1.7,1.7,1.7,1.7,0,0
1424649600000,"2015-02-23",1.7,1.7,1.7,1.7,0.00336,0.005712
1424736000000,"2015-02-24",2.9,10,2.9,10,0.2407,0.4188
1424822400000,"2015-02-25",2.9,2.9,2.9,2.9,0,0
1424908800000,"2015-02-26",2.9,2.9,2.9,2.9,0,0
1424995200000,"2015-02-27",3.68,3.68,2.9,2.9,0.1158,0.3477
1425081600000,"2015-02-28",3,3,3,3,1.22,3.66
1425168000000,"2015-03-01",3,3,3,3,0,0
1425254400000,"2015-03-02",1.7,3,1.7,3,0.0043,0.00731
1425340800000,"2015-03-03",3.5,3.68,3.5,3.68,0.4999,1.75
1425427200000,"2015-03-04",3.5,3.5,3.5,3.5,0.03503,0.1226
1425513600000,"2015-03-05",3.5,3.5,3.5,3.5,0.02684,0.09392
1425600000000,"2015-03-06",3.5,3.5,3.5,3.5,0,0
1425686400000,"2015-03-07",3.5,3.5,3.5,3.5,0,0
1425772800000,"2015-03-08",1.95,1.95,1.7,1.7,0.04491,0.08758
1425859200000,"2015-03-09",3.36,3.36,1.95,1.95,0.4197,1.41
1425945600000,"2015-03-10",3.53,3.53,3.36,3.36,0.0225,0.07942
1426032000000,"2015-03-11",2.3,3.53,2.3,3.53,0.011,0.0253
1426118400000,"2015-03-12",2.3,2.3,2.3,2.3,0,0
1426204800000,"2015-03-13",4,4,3.5,3.5,0.00025,0.001
1426291200000,"2015-03-14",2.3,2.3,2.3,2.3,0.00704,0.01619
1426377600000,"2015-03-15",2.3,2.3,2.3,2.3,0,0
1426464000000,"2015-03-16",2.3,2.3,2.3,2.3,0,0
1426550400000,"2015-03-17",2.3,2.3,2.3,2.3,0,0
1426636800000,"2015-03-18",4,4,4,4,0.1578,0.5576
1426723200000,"2015-03-19",3.5,3.5,3.5,3.5,0.06874,0.2406
1426809600000,"2015-03-20",3.5,3.5,3.5,3.5,2.14,7.48
1426896000000,"2015-03-21",4,4,4,4,1.26,5.04
1426982400000,"2015-03-22",5.99,5.99,4,4,0.05919,0.1452
1427068800000,"2015-03-23",3.3,5,2.35,2.35,0.0631,0.1944
1427155200000,"2015-03-24",3.3,6.01,3.3,3.3,0.4388,1.74
1427241600000,"2015-03-25",5.16,6,4.93,5.17,0.4733,1.43
1427328000000,"2015-03-26",4.95,5.5,4.71,5.16,0.7095,2.94
1427414400000,"2015-03-27",4.78,5.15,4.65,4.95,0.02577,0.1371
1427500800000,"2015-03-28",5.1,5.1,4.69,4.78,0,0
1427587200000,"2015-03-29",4.8,5.1,4.65,5.1,0,0
1427673600000,"2015-03-30",4.5,4.65,4.28,4.28,0.32,0.768
1427760000000,"2015-03-31",4.16,4.5,3.85,4.5,0.4802,1.15
